"Entity","country","latitude","longitude","Code","Year","visitors"
"Greece","GR",39.074208,21.824312,"GRC",2013,0.12232143
"Greece","GR",39.074208,21.824312,"GRC",2014,0.101620294
"Greece","GR",39.074208,21.824312,"GRC",2000,0.03604154
"Greece","GR",39.074208,21.824312,"GRC",2020,0.004257974
"Greece","GR",39.074208,21.824312,"GRC",2005,0.07944463
"Greece","GR",39.074208,21.824312,"GRC",2006,0.07762329
"Greece","GR",39.074208,21.824312,"GRC",2003,0.058343474
"Greece","GR",39.074208,21.824312,"GRC",2019,0.084731594
"Greece","GR",39.074208,21.824312,"GRC",1998,0.041040674
"Greece","GR",39.074208,21.824312,"GRC",1999,0.03633673
"Greece","GR",39.074208,21.824312,"GRC",1995,0.05745311
"Greece","GR",39.074208,21.824312,"GRC",1996,0.05946063
"Greece","GR",39.074208,21.824312,"GRC",2015,0.106572315
"Greece","GR",39.074208,21.824312,"GRC",2004,0.0717344
"Greece","GR",39.074208,21.824312,"GRC",2016,0.13190047
"Greece","GR",39.074208,21.824312,"GRC",2021,0.036790207
"Greece","GR",39.074208,21.824312,"GRC",2001,0.04417728
"Greece","GR",39.074208,21.824312,"GRC",1997,0.051439922
"Greece","GR",39.074208,21.824312,"GRC",2017,0.109104946
"Greece","GR",39.074208,21.824312,"GRC",2002,0.052045133
"Grenada","GD",12.262776,-61.604171,"GRD",1998,2.3793104
"Grenada","GD",12.262776,-61.604171,"GRD",2012,1.96
"Grenada","GD",12.262776,-61.604171,"GRD",2003,1.0704225
"Grenada","GD",12.262776,-61.604171,"GRD",2013,1.5546875
"Grenada","GD",12.262776,-61.604171,"GRD",2011,2.779661
"Grenada","GD",12.262776,-61.604171,"GRD",2006,1.882353
"Grenada","GD",12.262776,-61.604171,"GRD",2007,2.1153846
"Grenada","GD",12.262776,-61.604171,"GRD",2002,1.0530303
"Grenada","GD",12.262776,-61.604171,"GRD",2004,1.761194
"Grenada","GD",12.262776,-61.604171,"GRD",2010,3.0454545
"Grenada","GD",12.262776,-61.604171,"GRD",1997,2.3153152
"Grenada","GD",12.262776,-61.604171,"GRD",2019,1.7978723
"Grenada","GD",12.262776,-61.604171,"GRD",2020,2.9981549
"Grenada","GD",12.262776,-61.604171,"GRD",2005,2.838384
"Grenada","GD",12.262776,-61.604171,"GRD",2018,1.844086
"Grenada","GD",12.262776,-61.604171,"GRD",2008,2.2923076
"Grenada","GD",12.262776,-61.604171,"GRD",2015,1.8193549
"Grenada","GD",12.262776,-61.604171,"GRD",1995,2.4166667
"Grenada","GD",12.262776,-61.604171,"GRD",1996,2.574074
"Grenada","GD",12.262776,-61.604171,"GRD",2014,1.58
"Grenada","GD",12.262776,-61.604171,"GRD",2017,1.7857143
"Grenada","GD",12.262776,-61.604171,"GRD",2016,2.0384614
"Grenada","GD",12.262776,-61.604171,"GRD",1999,2.032
"Grenada","GD",12.262776,-61.604171,"GRD",2009,3.0350878
"Grenada","GD",12.262776,-61.604171,"GRD",2000,1.4496124
"Grenada","GD",12.262776,-61.604171,"GRD",2001,1.2520325
"Grenada","GD",12.262776,-61.604171,"GRD",2021,0.5319149
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2013,0.32443532
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2006,0.192
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2000,0.65008295
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2009,0.31988472
"Guadeloupe","GP",16.995971,-62.067641,"GLP",1995,0.6546875
"Guadeloupe","GP",16.995971,-62.067641,"GLP",1999,0.52228165
"Guadeloupe","GP",16.995971,-62.067641,"GLP",1998,0.57586205
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2005,0.19623657
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2004,0.22807017
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2001,0.4568138
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2003,0.29612756
"Guadeloupe","GP",16.995971,-62.067641,"GLP",1997,0.7121212
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2008,0.27912623
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2018,0.58639455
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2007,0.2254902
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2014,0.4814815
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2016,0.47504303
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2010,0.26785713
"Guadeloupe","GP",16.995971,-62.067641,"GLP",1996,0.9776
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2011,0.32176656
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2012,0.49846154
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2017,0.4923077
"Guadeloupe","GP",16.995971,-62.067641,"GLP",2015,0.60546875
"Guatemala","GT",15.783471,-90.230759,"GTM",2016,0.20252366
"Guatemala","GT",15.783471,-90.230759,"GTM",2015,0.26612356
"Guatemala","GT",15.783471,-90.230759,"GTM",2021,0.10612855
"Guatemala","GT",15.783471,-90.230759,"GTM",2018,0.35092646
"Guatemala","GT",15.783471,-90.230759,"GTM",2007,0.12361878
"Guatemala","GT",15.783471,-90.230759,"GTM",2017,0.27234554
"Guatemala","GT",15.783471,-90.230759,"GTM",2014,0.2684172
"Guatemala","GT",15.783471,-90.230759,"GTM",2013,0.23774509
"Guatemala","GT",15.783471,-90.230759,"GTM",2009,0.24265403
"Guatemala","GT",15.783471,-90.230759,"GTM",2020,0.5011372
"Guatemala","GT",15.783471,-90.230759,"GTM",2008,0.12311722
"Guatemala","GT",15.783471,-90.230759,"GTM",2012,0.2425
"Guatemala","GT",15.783471,-90.230759,"GTM",2019,0.46062544
"Guatemala","GT",15.783471,-90.230759,"GTM",2010,0.23592493
"Guatemala","GT",15.783471,-90.230759,"GTM",2011,0.23706897
"Haiti","HT",18.971187,-72.285215,"HTI",2004,3.0104167
"Haiti","HT",18.971187,-72.285215,"HTI",2008,1.9379845
"Haiti","HT",18.971187,-72.285215,"HTI",2010,2.109804
"Haiti","HT",18.971187,-72.285215,"HTI",2011,1.7106017
"Haiti","HT",18.971187,-72.285215,"HTI",1996,1.6666666
"Haiti","HT",18.971187,-72.285215,"HTI",2009,1.1343669
"Haiti","HT",18.971187,-72.285215,"HTI",2003,2.8088236
"Haiti","HT",18.971187,-72.285215,"HTI",2014,1.4239037
"Haiti","HT",18.971187,-72.285215,"HTI",2017,1.7023555
"Haiti","HT",18.971187,-72.285215,"HTI",2018,1.9798658
"Haiti","HT",18.971187,-72.285215,"HTI",2006,4.1666665
"Haiti","HT",18.971187,-72.285215,"HTI",2007,1.2487047
"Haiti","HT",18.971187,-72.285215,"HTI",2021,0
"Haiti","HT",18.971187,-72.285215,"HTI",2012,1.747851
"Haiti","HT",18.971187,-72.285215,"HTI",1997,1.5973154
"Haiti","HT",18.971187,-72.285215,"HTI",1998,1.6734694
"Haiti","HT",18.971187,-72.285215,"HTI",1999,1.6993006
"Haiti","HT",18.971187,-72.285215,"HTI",2015,1.3062016
"Haiti","HT",18.971187,-72.285215,"HTI",2013,1.5333333
"Haiti","HT",18.971187,-72.285215,"HTI",2002,2.442857
"Haiti","HT",18.971187,-72.285215,"HTI",2020,0.5862069
"Haiti","HT",18.971187,-72.285215,"HTI",1995,1.5517242
"Haiti","HT",18.971187,-72.285215,"HTI",2016,1.5910113
"Haiti","HT",18.971187,-72.285215,"HTI",2019,2.2797203
"Haiti","HT",18.971187,-72.285215,"HTI",2005,3.2857144
"Haiti","HT",18.971187,-72.285215,"HTI",2000,2.1785715
"Haiti","HT",18.971187,-72.285215,"HTI",2001,2.5140846
"Honduras","HN",15.199999,-86.241905,"HND",2017,1.5223529
"Honduras","HN",15.199999,-86.241905,"HND",2010,1.2780997
"Honduras","HN",15.199999,-86.241905,"HND",1996,0.03041825
"Honduras","HN",15.199999,-86.241905,"HND",2008,0.79746836
"Honduras","HN",15.199999,-86.241905,"HND",2016,1.6587112
"Honduras","HN",15.199999,-86.241905,"HND",2014,1.3986175
"Honduras","HN",15.199999,-86.241905,"HND",2011,1.1251435
"Honduras","HN",15.199999,-86.241905,"HND",2019,2.1961327
"Honduras","HN",15.199999,-86.241905,"HND",2015,1.3772727
"Honduras","HN",15.199999,-86.241905,"HND",2021,0.79956424
"Honduras","HN",15.199999,-86.241905,"HND",2018,1.7438016
"Honduras","HN",15.199999,-86.241905,"HND",2007,0.62810946
"Honduras","HN",15.199999,-86.241905,"HND",2006,0.53856564
"Honduras","HN",15.199999,-86.241905,"HND",2009,0.9019139
"Honduras","HN",15.199999,-86.241905,"HND",1997,0.009771987
"Honduras","HN",15.199999,-86.241905,"HND",1998,0.009345794
"Honduras","HN",15.199999,-86.241905,"HND",2012,1.1273743
"Honduras","HN",15.199999,-86.241905,"HND",2013,1.1517961
"Honduras","HN",15.199999,-86.241905,"HND",2001,0.2972973
"Honduras","HN",15.199999,-86.241905,"HND",2002,0.43454546
"Honduras","HN",15.199999,-86.241905,"HND",2003,0.45171848
"Honduras","HN",15.199999,-86.241905,"HND",2020,2.2794118
"Honduras","HN",15.199999,-86.241905,"HND",2004,0.600624
"Honduras","HN",15.199999,-86.241905,"HND",2005,0.6612184
"Honduras","HN",15.199999,-86.241905,"HND",1999,0.15363881
"Honduras","HN",15.199999,-86.241905,"HND",2000,0.462845
"Hong Kong","HK",22.396428,114.109497,"HKG",2005,0.5811954
"Hong Kong","HK",22.396428,114.109497,"HKG",2013,1.1160126
"Hong Kong","HK",22.396428,114.109497,"HKG",2016,1.1336572
"Hong Kong","HK",22.396428,114.109497,"HKG",2017,1.0969732
"Hong Kong","HK",22.396428,114.109497,"HKG",2018,1.2262926
"Hong Kong","HK",22.396428,114.109497,"HKG",2008,0.703678
"Hong Kong","HK",22.396428,114.109497,"HKG",2001,0.5459563
"Hong Kong","HK",22.396428,114.109497,"HKG",2010,0.79387605
"Hong Kong","HK",22.396428,114.109497,"HKG",1998,0.42356732
"Hong Kong","HK",22.396428,114.109497,"HKG",1999,0.44557866
"Hong Kong","HK",22.396428,114.109497,"HKG",2015,1.2224387
"Hong Kong","HK",22.396428,114.109497,"HKG",2014,1.1907958
"Hong Kong","HK",22.396428,114.109497,"HKG",2002,0.54991114
"Hong Kong","HK",22.396428,114.109497,"HKG",2003,0.6057255
"Hong Kong","HK",22.396428,114.109497,"HKG",2007,0.6421243
"Hong Kong","HK",22.396428,114.109497,"HKG",2009,0.7482571
"Hong Kong","HK",22.396428,114.109497,"HKG",2020,1.6261958
"Hong Kong","HK",22.396428,114.109497,"HKG",2006,0.5960432
"Hong Kong","HK",22.396428,114.109497,"HKG",2012,1.045225
"Hong Kong","HK",22.396428,114.109497,"HKG",2004,0.5972904
"Hong Kong","HK",22.396428,114.109497,"HKG",2000,0.48173362
"Hong Kong","HK",22.396428,114.109497,"HKG",2011,0.8785176
"Hong Kong","HK",22.396428,114.109497,"HKG",2021,0.022421524
"Hong Kong","HK",22.396428,114.109497,"HKG",2019,1.3539913
"Hungary","HU",47.162494,19.503304,"HUN",2015,2.3769908
"Hungary","HU",47.162494,19.503304,"HUN",2008,3.4876332
"Hungary","HU",47.162494,19.503304,"HUN",2020,3.2660105
"Hungary","HU",47.162494,19.503304,"HUN",2006,3.13846
"Hungary","HU",47.162494,19.503304,"HUN",2021,3.6269438
"Hungary","HU",47.162494,19.503304,"HUN",2012,3.207959
"Hungary","HU",47.162494,19.503304,"HUN",2009,3.4847648
"Hungary","HU",47.162494,19.503304,"HUN",2019,2.6250222
"Hungary","HU",47.162494,19.503304,"HUN",2016,2.46706
"Hungary","HU",47.162494,19.503304,"HUN",2017,2.48185
"Hungary","HU",47.162494,19.503304,"HUN",2014,2.787809
"Hungary","HU",47.162494,19.503304,"HUN",2013,3.1049511
"Hungary","HU",47.162494,19.503304,"HUN",2010,3.1960042
"Hungary","HU",47.162494,19.503304,"HUN",2007,3.55881
"Hungary","HU",47.162494,19.503304,"HUN",2005,2.6249123
"Hungary","HU",47.162494,19.503304,"HUN",2018,2.2854946
"Hungary","HU",47.162494,19.503304,"HUN",2011,3.0296586
"Hungary","HU",47.162494,19.503304,"HUN",2004,1.7787422
"Iceland","IS",64.963051,-19.020835,"ISL",2004,0.125
"Iceland","IS",64.963051,-19.020835,"ISL",2009,0.13967611
"Iceland","IS",64.963051,-19.020835,"ISL",2018,0.06173735
"Iceland","IS",64.963051,-19.020835,"ISL",2001,0.093023255
"Iceland","IS",64.963051,-19.020835,"ISL",1998,0.09913793
"Iceland","IS",64.963051,-19.020835,"ISL",1999,0.06844106
"Iceland","IS",64.963051,-19.020835,"ISL",2000,0.08250825
"Iceland","IS",64.963051,-19.020835,"ISL",2002,0.10526316
"Iceland","IS",64.963051,-19.020835,"ISL",2019,0.09388971
"Iceland","IS",64.963051,-19.020835,"ISL",2005,0.14705883
"Iceland","IS",64.963051,-19.020835,"ISL",2006,0.13033175
"Iceland","IS",64.963051,-19.020835,"ISL",1997,0.103960395
"Iceland","IS",64.963051,-19.020835,"ISL",1995,0.110526316
"Iceland","IS",64.963051,-19.020835,"ISL",2010,0.14314929
"Iceland","IS",64.963051,-19.020835,"ISL",2011,0.11130742
"Iceland","IS",64.963051,-19.020835,"ISL",2012,0.13670133
"Iceland","IS",64.963051,-19.020835,"ISL",2014,0.10511535
"Iceland","IS",64.963051,-19.020835,"ISL",2015,0.07757952
"Iceland","IS",64.963051,-19.020835,"ISL",2016,0.055245537
"Iceland","IS",64.963051,-19.020835,"ISL",2017,0.05752809
"Iceland","IS",64.963051,-19.020835,"ISL",2007,0.11134021
"Iceland","IS",64.963051,-19.020835,"ISL",2003,0.0977918
"Iceland","IS",64.963051,-19.020835,"ISL",2013,0.114455596
"Iceland","IS",64.963051,-19.020835,"ISL",2020,0.002673247
"Iceland","IS",64.963051,-19.020835,"ISL",2008,0.117529884
"Iceland","IS",64.963051,-19.020835,"ISL",1996,0.10945274
"Iceland","IS",64.963051,-19.020835,"ISL",2021,0.027220631
"India","IN",20.593684,78.96288,"IND",2007,0.031877212
"India","IN",20.593684,78.96288,"IND",2019,0.009012054
"India","IN",20.593684,78.96288,"IND",2009,0.024574304
"India","IN",20.593684,78.96288,"IND",2010,0.01817867
"India","IN",20.593684,78.96288,"IND",2006,0.040251855
"India","IN",20.593684,78.96288,"IND",2008,0.017035775
"India","IN",20.593684,78.96288,"IND",1996,0.008741259
"India","IN",20.593684,78.96288,"IND",1997,0.008845829
"India","IN",20.593684,78.96288,"IND",1998,0.009749894
"India","IN",20.593684,78.96288,"IND",2004,0.015909748
"India","IN",20.593684,78.96288,"IND",2000,0.010570026
"India","IN",20.593684,78.96288,"IND",2020,0.007312033
"India","IN",20.593684,78.96288,"IND",2021,0.003004722
"India","IN",20.593684,78.96288,"IND",1999,0.010475423
"India","IN",20.593684,78.96288,"IND",2003,0.017608218
"India","IN",20.593684,78.96288,"IND",1995,0.008945386
"India","IN",20.593684,78.96288,"IND",2005,0.03036489
"India","IN",20.593684,78.96288,"IND",2002,0.018456375
"India","IN",20.593684,78.96288,"IND",2001,0.021284983
"Indonesia","ID",-0.789275,113.921327,"IDN",2018,0.18020305
"Indonesia","ID",-0.789275,113.921327,"IDN",2015,0.04456489
"Indonesia","ID",-0.789275,113.921327,"IDN",2021,0.007243096
"Indonesia","ID",-0.789275,113.921327,"IDN",2020,0.0350922
"Indonesia","ID",-0.789275,113.921327,"IDN",2017,0.084337346
"Indonesia","ID",-0.789275,113.921327,"IDN",2016,0.04037211
"Indonesia","ID",-0.789275,113.921327,"IDN",2019,0.042186994
"Iran","IR",32.427908,53.688046,"IRN",2021,0.121315196
"Ireland","IE",53.41291,-8.24389,"IRL",2017,0.116560265
"Ireland","IE",53.41291,-8.24389,"IRL",1999,0.053724818
"Ireland","IE",53.41291,-8.24389,"IRL",1996,0.046322558
"Ireland","IE",53.41291,-8.24389,"IRL",2001,0.054147646
"Ireland","IE",53.41291,-8.24389,"IRL",2002,0.047096975
"Ireland","IE",53.41291,-8.24389,"IRL",1997,0.06013961
"Ireland","IE",53.41291,-8.24389,"IRL",2004,0.05019416
"Ireland","IE",53.41291,-8.24389,"IRL",2006,0.052993376
"Ireland","IE",53.41291,-8.24389,"IRL",2007,0.050648104
"Ireland","IE",53.41291,-8.24389,"IRL",2015,0.093828715
"Ireland","IE",53.41291,-8.24389,"IRL",1998,0.060026385
"Ireland","IE",53.41291,-8.24389,"IRL",2000,0.051910926
"Ireland","IE",53.41291,-8.24389,"IRL",2014,0.088051744
"Ireland","IE",53.41291,-8.24389,"IRL",2003,0.049379066
"Ireland","IE",53.41291,-8.24389,"IRL",2008,0.068651885
"Ireland","IE",53.41291,-8.24389,"IRL",2009,0.06662957
"Ireland","IE",53.41291,-8.24389,"IRL",2005,0.05004773
"Ireland","IE",53.41291,-8.24389,"IRL",2011,0.06408912
"Ireland","IE",53.41291,-8.24389,"IRL",2013,0.0720339
"Ireland","IE",53.41291,-8.24389,"IRL",2018,0.12264324
"Ireland","IE",53.41291,-8.24389,"IRL",2010,0.061536305
"Ireland","IE",53.41291,-8.24389,"IRL",2016,0.11455446
"Ireland","IE",53.41291,-8.24389,"IRL",2019,0.132408
"Ireland","IE",53.41291,-8.24389,"IRL",2012,0.06331126
"Israel","IL",31.046051,34.851612,"ISR",2012,0.22002771
"Israel","IL",31.046051,34.851612,"ISR",1999,0.10986159
"Israel","IL",31.046051,34.851612,"ISR",2001,0.01923077
"Israel","IL",31.046051,34.851612,"ISR",1996,0.123809524
"Israel","IL",31.046051,34.851612,"ISR",1997,0.14179105
"Israel","IL",31.046051,34.851612,"ISR",2009,0.1800948
"Israel","IL",31.046051,34.851612,"ISR",2014,0.110693544
"Israel","IL",31.046051,34.851612,"ISR",2002,0.000348068
"Israel","IL",31.046051,34.851612,"ISR",2013,0.19513842
"Israel","IL",31.046051,34.851612,"ISR",2000,0.10550269
"Israel","IL",31.046051,34.851612,"ISR",2005,0.006831319
"Israel","IL",31.046051,34.851612,"ISR",2006,0.004931507
"Israel","IL",31.046051,34.851612,"ISR",2004,0.000132837
"Israel","IL",31.046051,34.851612,"ISR",2015,0.11039657
"Israel","IL",31.046051,34.851612,"ISR",2020,0.06738869
"Israel","IL",31.046051,34.851612,"ISR",2010,0.22868355
"Israel","IL",31.046051,34.851612,"ISR",2011,0.19219857
"Israel","IL",31.046051,34.851612,"ISR",1998,0.13285273
"Israel","IL",31.046051,34.851612,"ISR",2019,0.07754833
"Israel","IL",31.046051,34.851612,"ISR",2016,0.05862069
"Israel","IL",31.046051,34.851612,"ISR",2017,0.06919458
"Israel","IL",31.046051,34.851612,"ISR",2018,0.065275416
"Israel","IL",31.046051,34.851612,"ISR",2008,0.17962675
"Israel","IL",31.046051,34.851612,"ISR",1995,0.1435666
"Israel","IL",31.046051,34.851612,"ISR",2021,0.01511335
"Israel","IL",31.046051,34.851612,"ISR",2007,0.109821
"Italy","IT",41.87194,12.56738,"ITA",2005,0.622162
"Italy","IT",41.87194,12.56738,"ITA",2006,0.6160797
"Italy","IT",41.87194,12.56738,"ITA",2013,0.60913134
"Italy","IT",41.87194,12.56738,"ITA",2010,0.67847157
"Italy","IT",41.87194,12.56738,"ITA",2016,0.6215535
"Italy","IT",41.87194,12.56738,"ITA",2017,0.5438003
"Italy","IT",41.87194,12.56738,"ITA",2014,0.5994318
"Italy","IT",41.87194,12.56738,"ITA",2009,0.65804017
"Italy","IT",41.87194,12.56738,"ITA",2019,0.47875622
"Italy","IT",41.87194,12.56738,"ITA",2007,0.6097265
"Italy","IT",41.87194,12.56738,"ITA",2004,0.5775134
"Italy","IT",41.87194,12.56738,"ITA",1999,0.6299978
"Italy","IT",41.87194,12.56738,"ITA",1996,0.7548709
"Italy","IT",41.87194,12.56738,"ITA",1997,0.6717975
"Italy","IT",41.87194,12.56738,"ITA",1998,0.6746343
"Italy","IT",41.87194,12.56738,"ITA",2003,0.5914049
"Italy","IT",41.87194,12.56738,"ITA",2015,0.5979658
"Italy","IT",41.87194,12.56738,"ITA",2001,0.5408336
"Italy","IT",41.87194,12.56738,"ITA",2002,0.5970502
"Italy","IT",41.87194,12.56738,"ITA",2021,0.49457008
"Italy","IT",41.87194,12.56738,"ITA",2008,0.65486497
"Italy","IT",41.87194,12.56738,"ITA",2018,0.5142576
"Italy","IT",41.87194,12.56738,"ITA",2020,0.5251687
"Italy","IT",41.87194,12.56738,"ITA",2011,0.6450053
"Italy","IT",41.87194,12.56738,"ITA",2012,0.6456644
"Italy","IT",41.87194,12.56738,"ITA",2000,0.52261966
"Italy","IT",41.87194,12.56738,"ITA",1995,0.79395854
"Jamaica","JM",18.109581,-77.297508,"JAM",2019,0.5792615
"Jamaica","JM",18.109581,-77.297508,"JAM",2005,0.76808655
"Jamaica","JM",18.109581,-77.297508,"JAM",1996,0.56626505
"Jamaica","JM",18.109581,-77.297508,"JAM",2002,0.68325436
"Jamaica","JM",18.109581,-77.297508,"JAM",2003,0.83925927
"Jamaica","JM",18.109581,-77.297508,"JAM",2004,0.7773852
"Jamaica","JM",18.109581,-77.297508,"JAM",2018,0.7464618
"Jamaica","JM",18.109581,-77.297508,"JAM",2006,0.7963073
"Jamaica","JM",18.109581,-77.297508,"JAM",1997,0.59731543
"Jamaica","JM",18.109581,-77.297508,"JAM",2020,0.5103362
"Jamaica","JM",18.109581,-77.297508,"JAM",1995,0.52746296
"Jamaica","JM",18.109581,-77.297508,"JAM",2021,0.048497267
"Jamaica","JM",18.109581,-77.297508,"JAM",2000,0.686319
"Jamaica","JM",18.109581,-77.297508,"JAM",1998,0.5502041
"Jamaica","JM",18.109581,-77.297508,"JAM",1999,0.61217946
"Jamaica","JM",18.109581,-77.297508,"JAM",2013,0.6298546
"Jamaica","JM",18.109581,-77.297508,"JAM",2009,0.50355
"Jamaica","JM",18.109581,-77.297508,"JAM",2001,0.6577917
"Jamaica","JM",18.109581,-77.297508,"JAM",2016,0.7587534
"Jamaica","JM",18.109581,-77.297508,"JAM",2017,0.81725454
"Jamaica","JM",18.109581,-77.297508,"JAM",2014,0.6846154
"Jamaica","JM",18.109581,-77.297508,"JAM",2007,0.6937096
"Jamaica","JM",18.109581,-77.297508,"JAM",2008,0.61799663
"Jamaica","JM",18.109581,-77.297508,"JAM",2011,0.576332
"Jamaica","JM",18.109581,-77.297508,"JAM",2012,0.6646526
"Jamaica","JM",18.109581,-77.297508,"JAM",2015,0.73904854
"Jamaica","JM",18.109581,-77.297508,"JAM",2010,0.47346514
"Jordan","JO",30.585164,36.238414,"JOR",2005,0.9477737
"Jordan","JO",30.585164,36.238414,"JOR",2017,0.18774554
"Jordan","JO",30.585164,36.238414,"JOR",2018,0.1860241
"Jordan","JO",30.585164,36.238414,"JOR",1997,0.013250884
"Jordan","JO",30.585164,36.238414,"JOR",1996,0.014466547
"Jordan","JO",30.585164,36.238414,"JOR",2001,0.8145933
"Jordan","JO",30.585164,36.238414,"JOR",2008,0.90426385
"Jordan","JO",30.585164,36.238414,"JOR",2002,0.9618289
"Jordan","JO",30.585164,36.238414,"JOR",2000,0.70886075
"Jordan","JO",30.585164,36.238414,"JOR",2007,0.90294373
"Jordan","JO",30.585164,36.238414,"JOR",2012,0.5170591
"Jordan","JO",30.585164,36.238414,"JOR",2009,0.8696226
"Jordan","JO",30.585164,36.238414,"JOR",2006,1.0381396
"Jordan","JO",30.585164,36.238414,"JOR",2011,0.7204546
"Jordan","JO",30.585164,36.238414,"JOR",2016,0.18755257
"Jordan","JO",30.585164,36.238414,"JOR",1998,0.9401806
"Jordan","JO",30.585164,36.238414,"JOR",1999,0.80502796
"Jordan","JO",30.585164,36.238414,"JOR",2015,0.2786493
"Jordan","JO",30.585164,36.238414,"JOR",2004,0.9582895
"Jordan","JO",30.585164,36.238414,"JOR",2019,0.19432314
"Jordan","JO",30.585164,36.238414,"JOR",1995,0.006511628
"Jordan","JO",30.585164,36.238414,"JOR",2003,0.9549511
"Jordan","JO",30.585164,36.238414,"JOR",2021,0.1724652
"Jordan","JO",30.585164,36.238414,"JOR",2010,0.9201331
"Jordan","JO",30.585164,36.238414,"JOR",2014,0.33508772
"Jordan","JO",30.585164,36.238414,"JOR",2013,0.36603296
"Jordan","JO",30.585164,36.238414,"JOR",2020,0.16213684
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2008,0.37004992
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2012,0.38900158
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2005,0.3888005
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2001,0.4596206
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2002,0.29872882
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2003,0.34315354
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2004,0.39635536
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2010,0.36977598
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2007,0.37022704
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2009,0.36987296
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2011,0.38895676
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2000,0.14411965
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2014,0.3888158
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2013,0.38875356
"Kazakhstan","KZ",48.019573,66.923684,"KAZ",2006,0.35726643
"Kenya","KE",-0.023559,37.906193,"KEN",2015,0.05924596
"Kenya","KE",-0.023559,37.906193,"KEN",2016,0.056782335
"Kenya","KE",-0.023559,37.906193,"KEN",1997,0.077586204
"Kenya","KE",-0.023559,37.906193,"KEN",1998,0.12878788
"Kenya","KE",-0.023559,37.906193,"KEN",2002,0.19451074
"Kenya","KE",-0.023559,37.906193,"KEN",2001,0.18192628
"Kenya","KE",-0.023559,37.906193,"KEN",2012,0.056825202
"Kenya","KE",-0.023559,37.906193,"KEN",2017,0.062316716
"Kenya","KE",-0.023559,37.906193,"KEN",2004,0.1351126
"Kenya","KE",-0.023559,37.906193,"KEN",2006,0.09357923
"Kenya","KE",-0.023559,37.906193,"KEN",2011,0.041714285
"Kenya","KE",-0.023559,37.906193,"KEN",1995,0.06100218
"Kenya","KE",-0.023559,37.906193,"KEN",1996,0.059134107
"Kenya","KE",-0.023559,37.906193,"KEN",2010,0.09455782
"Kenya","KE",-0.023559,37.906193,"KEN",2005,0.0571837
"Kenya","KE",-0.023559,37.906193,"KEN",1999,0.12412993
"Kenya","KE",-0.023559,37.906193,"KEN",2000,0.1535039
"Kenya","KE",-0.023559,37.906193,"KEN",2014,0.0705789
"Kenya","KE",-0.023559,37.906193,"KEN",2013,0.059972107
"Kenya","KE",-0.023559,37.906193,"KEN",2007,0.07769869
"Kenya","KE",-0.023559,37.906193,"KEN",2003,0.23624596
"Kenya","KE",-0.023559,37.906193,"KEN",2009,0.0704023
"Kenya","KE",-0.023559,37.906193,"KEN",2008,0.0543383
"Kiribati","KI",-3.370417,-168.734039,"KIR",2018,0.26760563
"Kiribati","KI",-3.370417,-168.734039,"KIR",2005,11.243902
"Kiribati","KI",-3.370417,-168.734039,"KIR",2019,0.51898736
"Kiribati","KI",-3.370417,-168.734039,"KIR",2017,0.29310346
"Kiribati","KI",-3.370417,-168.734039,"KIR",2016,0.33333334
"Kiribati","KI",-3.370417,-168.734039,"KIR",2006,1.4545455
"Kiribati","KI",-3.370417,-168.734039,"KIR",2007,5.87234
"Kiribati","KI",-3.370417,-168.734039,"KIR",2004,17.794117
"Kiribati","KI",-3.370417,-168.734039,"KIR",2002,23.387754
"Kiribati","KI",-3.370417,-168.734039,"KIR",2000,1.7916666
"Kiribati","KI",-3.370417,-168.734039,"KIR",2001,2.152174
